name;ul_x;ul_y;ll_x;ll_y;lr_x;lr_y;ur_x;ur_y
columnsep;1068;0;1044;3181;1905;3181;1929;0
header;241;140;241;191;1985;191;1985;140
A;1078;219;1078;252;1101;252;1101;219
A;1335;586;1335;600;1345;600;1345;586
B;1077;908;1077;940;1100;940;1100;908
D;1746;1065;1746;1092;1772;1092;1772;1065
D;1242;1120;1242;1132;1256;1132;1256;1120
A;1148;1153;1148;1180;1162;1180;1162;1153
D;1294;1164;1294;1177;1307;1177;1307;1164
B;1454;1465;1454;1492;1468;1492;1468;1465
C;1078;1594;1078;1626;1099;1626;1099;1594
A;1592;1600;1592;1626;1606;1626;1606;1600
A;1852;1999;1852;2026;1864;2026;1864;1999
A;1213;2224;1213;2250;1226;2250;1226;2224
D;1068;2276;1068;2308;1090;2308;1090;2276
A;1431;2717;1431;2743;1445;2743;1445;2717
